,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
8971,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–1,Arsenal,Liverpool,Y,RB,90.0,44.0,30.0,13.0,2.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,Match Report,Ben White
8972,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 6–0,Arsenal,West Ham,Y,RB,76.0,72.0,68.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,Match Report,Ben White
8973,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 5–0,Arsenal,Burnley,Y,RB,68.0,42.0,38.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,Match Report,Ben White
8974,2024-01-30,Tue,Premier League,Matchweek 22,Away,W 3–1,Newcastle Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joe White
8975,2024-02-03,Sat,Premier League,Matchweek 23,Home,D 4–4,Newcastle Utd,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joe White
8976,2024-02-17,Sat,Premier League,Matchweek 25,Home,D 2–2,Newcastle Utd,Bournemouth,N,LM,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report,Joe White
8977,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–2,Nott'ham Forest,Arsenal,N,"LM,LB",19,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Neco Williams
8978,2023-08-18,Fri,Premier League,Matchweek 2,Home,W 2–1,Nott'ham Forest,Sheffield Utd,Y,"LM,LB",90,37,28,9,2,0,0,1,7,0,0,0,0,25,0,0,Match Report,Neco Williams
8979,2023-08-26,Sat,Premier League,Matchweek 3,Away,L 2–3,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Neco Williams
8980,2023-10-07,Sat,Premier League,Matchweek 8,Away,D 0–0,Nott'ham Forest,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Neco Williams
8981,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,N,RW,3,4,3,0,0,0,0,1,0,0,0,0,0,2,1,0,Match Report,Neco Williams
8982,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 0–3,Nott'ham Forest,Liverpool,N,RW,8,5,2,3,1,0,0,4,0,2,0,2,0,1,0,1,Match Report,Neco Williams
8983,2023-11-05,Sun,Premier League,Matchweek 11,Home,W 2–0,Nott'ham Forest,Aston Villa,N,LB,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Neco Williams
8984,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 2–3,Nott'ham Forest,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Neco Williams
8985,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 2–3,Nott'ham Forest,Brighton,N,RB,1,18,18,0,0,0,0,5,0,0,0,0,0,10,0,1,Match Report,Neco Williams
8986,2023-12-02,Sat,Premier League,Matchweek 14,Home,L 0–1,Nott'ham Forest,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Neco Williams
8987,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–5,Nott'ham Forest,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Neco Williams
8988,2023-12-09,Sat,Premier League,Matchweek 16,Away,D 1–1,Nott'ham Forest,Wolves,Y,WB,90,27,23,4,2,0,0,3,2,0,0,0,0,18,0,4,Match Report,Neco Williams
8989,2023-12-15,Fri,Premier League,Matchweek 17,Home,L 0–2,Nott'ham Forest,Tottenham,Y,"WB,RB",90,33,29,3,2,0,1,5,1,0,0,0,0,15,1,0,Match Report,Neco Williams
8990,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,RB,90,39,30,9,0,0,0,2,9,0,0,0,0,25,0,2,Match Report,Neco Williams
8991,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–1,Nott'ham Forest,Newcastle Utd,N,RB,21,14,11,3,1,0,0,2,2,0,0,0,0,8,0,0,Match Report,Neco Williams
8992,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–1,Nott'ham Forest,Manchester Utd,N,"RM,RB",17,9,8,1,1,0,0,1,0,0,0,0,0,5,0,0,Match Report,Neco Williams
8993,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,N,"RW,RB",29,25,19,6,2,0,0,7,2,2,0,2,0,11,0,4,Match Report,Neco Williams
8994,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,Y,RW,77,15,15,0,0,0,0,4,0,0,0,0,0,7,0,1,Match Report,Neco Williams
8995,2024-02-04,Sun,Premier League,Matchweek 23,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,77,36,33,3,0,0,0,0,3,0,0,0,0,23,0,3,Match Report,Neco Williams
8996,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 2–3,Nott'ham Forest,Newcastle Utd,Y,RB,90,37,33,4,0,0,0,4,4,0,0,0,0,26,0,1,Match Report,Neco Williams
8997,2024-02-17,Sat,Premier League,Matchweek 25,Home,W 2–0,Nott'ham Forest,West Ham,Y,RB,90,39,30,9,0,0,0,1,9,0,0,0,0,28,0,1,Match Report,Neco Williams
8998,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,LW,45,28,26,2,1,0,0,0,0,1,0,0,0,23,0,0,Match Report,Willian
8999,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,N,LM,23,10,7,3,1,0,0,1,1,1,0,1,0,8,0,0,Match Report,Willian
9000,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,N,LW,18,7,7,0,0,0,0,1,0,0,0,0,0,3,0,0,Match Report,Willian
9001,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,LW,89,45,44,1,0,0,2,3,1,0,0,0,0,39,0,0,Match Report,Willian
9002,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,Y,LW,90,42,41,1,0,0,0,1,0,1,0,0,0,37,0,0,Match Report,Willian
9003,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,LW,90,41,38,3,0,0,2,2,0,3,0,1,0,38,0,0,Match Report,Willian
9004,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,Y,LW,90,56,54,2,0,0,0,5,1,1,0,1,0,41,0,4,Match Report,Willian
9005,2023-10-23,Mon,Premier League,Matchweek 9,Away,L 0–2,Fulham,Tottenham,Y,LW,90,51,46,4,2,1,0,5,0,2,1,1,0,38,1,2,Match Report,Willian
9006,2023-10-29,Sun,Premier League,Matchweek 10,Away,D 1–1,Fulham,Brighton,Y,LW,85,27,23,3,1,0,0,3,0,2,1,1,0,18,1,2,Match Report,Willian
9007,2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–1,Fulham,Manchester Utd,Y,LW,75,27,25,1,1,1,0,3,0,0,0,0,0,17,1,1,Match Report,Willian
9008,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,Y,LW,81,31,28,2,0,0,2,3,0,2,1,1,0,23,1,0,Match Report,Willian
9009,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,Y,LW,89,57,55,2,2,0,1,1,0,0,0,0,0,51,0,1,Match Report,Willian
9010,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,N,"LW,LM",29,18,18,0,0,0,1,0,0,0,0,0,0,15,0,1,Match Report,Willian
9011,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y,LW,62,52,51,1,1,1,0,0,0,0,0,0,0,46,0,0,Match Report,Willian
9012,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y,LW,45,35,35,0,0,1,1,0,0,0,0,0,0,29,0,1,Match Report,Willian
9013,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Willian
9014,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y,LW,79,31,27,4,0,2,0,5,0,4,0,4,0,25,0,0,Match Report,Willian
9015,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,LW,90,51,48,3,2,0,0,1,1,0,0,0,0,45,0,0,Match Report,Willian
9016,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,LW,90,77,68,9,0,0,1,7,2,7,3,0,0,62,0,0,Match Report,Willian
9017,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,Y,LW,90,50,47,3,1,1,0,2,0,2,1,0,0,43,0,0,Match Report,Willian
9018,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Fulham,Bournemouth,Y,LW,84,36,36,0,0,0,0,2,0,0,0,0,0,32,0,0,Match Report,Willian
9019,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,Y,LW,45,20,20,0,0,0,0,2,0,0,0,0,0,18,0,0,Match Report,Willian
9020,2023-10-28,Sat,Premier League,Matchweek 10,Away,D 2–2,Newcastle Utd,Wolves,N,LW,19,12.0,11.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Joe Willock
9021,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 1–0,Newcastle Utd,Arsenal,N,LM,29,3.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Joe Willock
9022,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–2,Newcastle Utd,Bournemouth,Y,LM,89,38.0,37.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,Match Report,Joe Willock
9023,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 5–1,Newcastle Utd,Aston Villa,N,FW,23,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Callum Wilson
9024,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–1,Newcastle Utd,Manchester City,N,FW,25,5,5,0,0,0,1,1,0,0,0,0,0,3,0,0,Match Report,Callum Wilson
9025,2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–2,Newcastle Utd,Liverpool,N,FW,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Match Report,Callum Wilson
9026,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–3,Newcastle Utd,Brighton,N,FW,33,5,3,2,0,0,0,0,0,0,0,0,0,5,0,0,Match Report,Callum Wilson
9027,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Newcastle Utd,Brentford,Y,FW,90,27,27,0,0,0,0,0,0,0,0,0,0,16,0,5,Match Report,Callum Wilson
9028,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 8–0,Newcastle Utd,Sheffield Utd,Y,FW,69,12,12,0,0,0,0,0,0,0,0,0,0,6,0,1,Match Report,Callum Wilson
9029,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Newcastle Utd,West Ham,N,FW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Callum Wilson
9030,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 4–0,Newcastle Utd,Crystal Palace,Y,FW,69,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,Match Report,Callum Wilson
9031,2023-10-28,Sat,Premier League,Matchweek 10,Away,D 2–2,Newcastle Utd,Wolves,Y,FW,90,11,11,0,0,1,0,0,0,0,0,0,0,3,0,2,Match Report,Callum Wilson
9032,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 1–0,Newcastle Utd,Arsenal,Y,FW,61,7,7,0,0,0,0,0,0,0,0,0,0,5,0,2,Match Report,Callum Wilson
9033,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 1–4,Newcastle Utd,Tottenham,N,FW,27,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Callum Wilson
9034,2023-12-16,Sat,Premier League,Matchweek 17,Home,W 3–0,Newcastle Utd,Fulham,Y,FW,90,8,8,0,0,0,0,0,0,0,0,0,0,5,0,2,Match Report,Callum Wilson
9035,2023-12-23,Sat,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Luton Town,Y,FW,90,17,16,1,0,1,1,0,1,0,0,0,0,13,0,1,Match Report,Callum Wilson
9036,2023-12-26,Tue,Premier League,Matchweek 19,Home,L 1–3,Newcastle Utd,Nott'ham Forest,N,FW,36,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Callum Wilson
9037,2024-02-03,Sat,Premier League,Matchweek 23,Home,D 4–4,Newcastle Utd,Luton Town,N,FW,45,14,11,3,0,0,0,0,0,0,0,0,0,11,0,0,Match Report,Callum Wilson
9038,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 3–2,Newcastle Utd,Nott'ham Forest,Y,FW,90,13,11,2,0,0,0,0,0,0,0,0,0,9,0,1,Match Report,Callum Wilson
9039,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,RW,90.0,29.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Match Report,Harry Wilson
9040,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,Y,"RW,RM",90.0,38.0,37.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,Match Report,Harry Wilson
9041,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,Y,RW,70.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,Match Report,Harry Wilson
9042,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y,RW,80.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,Match Report,Harry Wilson
9043,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,RW,80.0,45.0,43.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,Match Report,Harry Wilson
9044,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,N,RW,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Harry Wilson
9045,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,RW,53.0,28.0,26.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,Match Report,Harry Wilson
9046,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,N,RW,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Match Report,Harry Wilson
9047,2023-10-23,Mon,Premier League,Matchweek 9,Away,L 0–2,Fulham,Tottenham,N,RW,29.0,10.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,Match Report,Harry Wilson
9048,2023-10-29,Sun,Premier League,Matchweek 10,Away,D 1–1,Fulham,Brighton,N,RW,33.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report,Harry Wilson
9049,2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–1,Fulham,Manchester Utd,Y,RW,89.0,22.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,Match Report,Harry Wilson
9050,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,N,RW,45.0,28.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,Match Report,Harry Wilson
9051,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,N,RW,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,Match Report,Harry Wilson
9052,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,Y,RW,61.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Match Report,Harry Wilson
9053,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,N,LW,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Match Report,Harry Wilson
9054,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,N,RW,45.0,28.0,27.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,Match Report,Harry Wilson
9055,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,RW,90.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Match Report,Harry Wilson
9056,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,Y,RW,90.0,38.0,31.0,7.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,30.0,0.0,2.0,Match Report,Harry Wilson
9057,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,N,"RW,RM",18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,Match Report,Harry Wilson
9058,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,N,RW,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Harry Wilson
9059,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,RW,63.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,Match Report,Harry Wilson
9060,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Fulham,Bournemouth,N,RW,28.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Match Report,Harry Wilson
9061,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,N,RW,27.0,15.0,14.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,Match Report,Harry Wilson
9062,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,Y,FW,71,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,Match Report,Yoane Wissa
9063,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,Y,FW,78,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Match Report,Yoane Wissa
9064,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,Y,FW,90,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,Match Report,Yoane Wissa
9065,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,Y,FW,90,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,Match Report,Yoane Wissa
9066,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,Y,FW,90,24.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,Match Report,Yoane Wissa
9067,2023-09-23,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,FW,90,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Yoane Wissa
9068,2023-10-01,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,FW,90,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Yoane Wissa
9069,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–2,Brentford,Manchester Utd,Y,FW,69,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Yoane Wissa
9070,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 3–0,Brentford,Burnley,Y,LW,90,19.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,Match Report,Yoane Wissa
9071,2023-10-28,Sat,Premier League,Matchweek 10,Away,W 2–0,Brentford,Chelsea,Y,FW,75,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Match Report,Yoane Wissa
9072,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 3–2,Brentford,West Ham,Y,LW,88,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Yoane Wissa
9073,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 0–3,Brentford,Liverpool,Y,FW,71,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Match Report,Yoane Wissa
9074,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 0–1,Brentford,Arsenal,Y,FW,71,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Yoane Wissa
9075,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 3–1,Brentford,Luton Town,Y,"LW,FW",90,32.0,32.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,Match Report,Yoane Wissa
9076,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Brentford,Brighton,N,FW,51,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Match Report,Yoane Wissa
9077,2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Brentford,Sheffield Utd,Y,"LW,FW",90,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Yoane Wissa
9078,2023-12-17,Sun,Premier League,Matchweek 17,Home,L 1–2,Brentford,Aston Villa,Y,"FW,CM",75,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Match Report,Yoane Wissa
9079,2023-12-27,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,Y,RW,85,18.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,Match Report,Yoane Wissa
9080,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,FW,90,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Match Report,Yoane Wissa
9081,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,N,FW,28,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Yoane Wissa
