,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
8542,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,Y,LB,90,84,4,12,41,32,1,84,3,0,0.0,3,100.0,63,333,193,6,3,1,0,0,60,6,Match Report,Destiny Udogie
8543,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,Y,LB,69,50,1,8,26,16,3,50,6,2,33.3,3,50.0,27,123,50,2,3,0,4,1,23,6,Match Report,Destiny Udogie
8544,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,Y,LB,81,53,1,17,22,15,4,53,2,1,50.0,1,50.0,31,147,58,2,1,2,1,1,29,3,Match Report,Destiny Udogie
8545,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,Y,LB,90,60,5,19,31,12,1,60,2,1,50.0,0,0.0,34,252,154,6,4,1,1,1,28,4,Match Report,Destiny Udogie
8546,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,Y,LB,90,87,1,22,46,22,5,87,2,1,50.0,0,0.0,45,263,157,4,3,1,2,1,45,10,Match Report,Destiny Udogie
8547,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,Y,LB,90,44,8,20,17,8,0,44,1,0,0.0,1,100.0,19,180,78,1,0,0,1,3,19,1,Match Report,Destiny Udogie
8548,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,Y,LB,82,58,2,13,24,23,5,58,4,1,25.0,1,25.0,35,202,142,2,1,1,1,0,36,8,Match Report,Destiny Udogie
8549,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,Y,LB,81,52,5,18,19,16,3,52,2,1,50.0,1,50.0,18,121,45,1,0,0,1,0,23,3,Match Report,Destiny Udogie
8550,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,Y,LB,55,54,1,11,22,21,3,54,0,0,,0,,28,150,90,2,2,0,1,1,29,8,Match Report,Destiny Udogie
8551,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,Y,LB,54,31,1,7,12,12,1,31,1,0,0.0,1,100.0,13,65,39,1,0,0,1,0,18,4,Match Report,Destiny Udogie
8552,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Aston Villa,Y,LB,90,61,3,16,30,18,3,61,0,0,,0,,24,123,72,1,1,2,2,0,41,7,Match Report,Destiny Udogie
8553,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 3–3,Tottenham,Manchester City,Y,LB,90,52,11,35,13,4,1,52,0,0,,0,,17,169,34,0,1,0,1,0,23,2,Match Report,Destiny Udogie
8554,2023-12-07,Thu,Premier League,Matchweek 15,Home,L 1–2,Tottenham,West Ham,Y,LB,90,64,0,15,27,23,3,64,2,1,50.0,0,0.0,35,206,122,3,2,1,2,1,36,5,Match Report,Destiny Udogie
8555,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 4–1,Tottenham,Newcastle Utd,Y,LB,90,61,3,22,26,17,2,61,1,0,0.0,1,100.0,37,203,78,2,2,0,3,0,37,2,Match Report,Destiny Udogie
8556,2023-12-15,Fri,Premier League,Matchweek 17,Away,W 2–0,Tottenham,Nott'ham Forest,Y,LB,90,53,3,13,28,12,1,53,0,0,,0,,28,181,113,3,2,0,4,4,33,2,Match Report,Destiny Udogie
8557,2023-12-28,Thu,Premier League,Matchweek 19,Away,L 2–4,Tottenham,Brighton,Y,LB,90,70,4,23,24,24,9,70,5,3,60.0,2,40.0,42,375,251,7,4,3,3,1,41,11,Match Report,Destiny Udogie
8558,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 3–1,Tottenham,Bournemouth,Y,LB,90,42,4,14,18,11,4,42,1,1,100.0,0,0.0,18,210,99,4,1,2,2,0,23,4,Match Report,Destiny Udogie
8559,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 2–2,Tottenham,Manchester Utd,Y,"LB,LM",90,71,8,28,27,17,4,71,3,2,66.7,1,33.3,31,201,86,0,2,2,2,1,30,2,Match Report,Destiny Udogie
8560,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–2,Tottenham,Brentford,Y,LB,90,106,6,20,44,46,3,106,2,1,50.0,1,50.0,71,489,262,6,10,0,3,1,70,8,Match Report,Destiny Udogie
8561,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Tottenham,Everton,Y,LB,90,78,4,36,30,12,3,78,4,1,25.0,3,75.0,28,155,74,2,3,0,3,3,32,7,Match Report,Destiny Udogie
8562,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–1,Tottenham,Brighton,Y,LB,79,60,2,13,24,23,1,60,1,1,100.0,0,0.0,32,175,107,2,4,0,1,1,35,4,Match Report,Destiny Udogie
8563,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,N,CM,1,5,1,2,3,0,0,5,0,0,,0,,3,4,3,0,0,0,0,0,3,0,Match Report,Lesley Ugochukwu
8564,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lesley Ugochukwu
8565,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,N,CM,8,7,1,2,3,2,1,7,0,0,,0,,3,9,5,1,0,1,0,0,7,0,Match Report,Lesley Ugochukwu
8566,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lesley Ugochukwu
8567,2023-09-17,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,Y,DM,90,55,1,15,33,7,0,55,2,2,100.0,0,0.0,42,194,138,2,0,0,0,0,47,0,Match Report,Lesley Ugochukwu
8568,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,N,DM,23,20,2,6,12,4,0,20,1,1,100.0,0,0.0,13,77,50,2,2,0,3,1,14,0,Match Report,Lesley Ugochukwu
8569,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,N,DM,13,12,0,8,5,0,0,12,0,0,,0,,8,23,12,0,0,0,0,0,8,0,Match Report,Lesley Ugochukwu
8570,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lesley Ugochukwu
8571,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lesley Ugochukwu
8572,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,N,DM,10,10,0,2,4,4,0,10,0,0,,0,,6,30,26,0,0,0,0,0,8,0,Match Report,Lesley Ugochukwu
8573,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,N,DM,1,4,0,2,2,0,0,4,1,0,0.0,1,100.0,3,6,1,0,0,0,0,1,2,0,Match Report,Lesley Ugochukwu
8574,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,N,DM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Lesley Ugochukwu
8575,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,Y,DM,68,40,5,12,23,5,0,40,1,0,0.0,0,0.0,17,73,27,0,0,0,0,0,28,0,Match Report,Lesley Ugochukwu
8576,2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,DM,58,41,0,11,27,3,0,41,1,0,0.0,0,0.0,25,148,48,1,0,0,0,1,31,2,Match Report,Lesley Ugochukwu
8577,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 1–3,Bournemouth,Fulham,N,AM,22,11,0,0,3,8,3,11,1,0,0.0,0,0.0,10,34,4,0,0,0,1,1,10,5,Match Report,Enes Ünal
8578,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 2–2,Bournemouth,Newcastle Utd,N,FW,1,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,1,0,1,1,Match Report,Enes Ünal
8579,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y*,CB,90,49,21,39,8,2,1,49,0,0,,0,,17,27,13,0,0,0,0,0,20,0,Match Report,Virgil van Dijk
8580,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y*,CB,90,75,16,38,33,4,3,75,0,0,,0,,33,113,39,0,0,0,0,0,44,1,Match Report,Virgil van Dijk
8581,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y*,CB,27,22,3,12,10,0,0,22,0,0,,0,,15,56,23,0,0,0,0,0,14,0,Match Report,Virgil van Dijk
8582,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y*,CB,90,100,11,39,55,6,6,100,0,0,,0,,66,266,130,2,0,0,0,0,76,0,Match Report,Virgil van Dijk
8583,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y*,CB,90,65,29,53,10,2,2,65,0,0,,0,,38,114,44,0,0,0,1,0,37,0,Match Report,Virgil van Dijk
8584,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y*,CB,90,85,12,50,34,1,1,85,0,0,,0,,50,190,67,0,0,0,0,0,62,0,Match Report,Virgil van Dijk
8585,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y*,CB,90,116,6,54,59,3,1,116,0,0,,0,,56,247,141,0,0,0,0,0,80,0,Match Report,Virgil van Dijk
8586,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y*,CB,90,122,10,50,70,2,0,122,0,0,,0,,73,470,306,1,0,0,0,0,90,0,Match Report,Virgil van Dijk
8587,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y*,CB,90,127,12,38,83,6,3,127,0,0,,0,,91,408,283,0,2,0,0,0,94,0,Match Report,Virgil van Dijk
8588,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y*,CB,90,73,13,38,32,3,2,73,0,0,,0,,31,180,125,1,1,0,0,0,36,0,Match Report,Virgil van Dijk
8589,2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y*,CB,90,69,15,39,29,1,1,69,0,0,,0,,50,235,89,1,0,0,0,0,56,0,Match Report,Virgil van Dijk
8590,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y*,CB,90,121,7,38,74,9,2,121,0,0,,0,,81,590,311,1,3,0,0,1,82,1,Match Report,Virgil van Dijk
8591,2023-12-06,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,Y*,CB,90,98,5,34,60,4,4,98,0,0,,0,,72,340,186,3,0,0,0,0,79,0,Match Report,Virgil van Dijk
8592,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y*,CB,90,115,9,43,69,3,1,115,0,0,,0,,73,321,142,1,0,0,0,1,74,0,Match Report,Virgil van Dijk
8593,2023-12-17,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y*,CB,90,98,5,27,61,11,7,98,0,0,,0,,61,326,178,3,1,0,0,0,63,0,Match Report,Virgil van Dijk
8594,2023-12-23,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,Y*,CB,90,87,8,39,44,4,1,87,0,0,,0,,46,304,186,1,0,0,0,0,59,0,Match Report,Virgil van Dijk
8595,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,Y*,CB,90,112,10,35,75,2,2,112,1,1,100.0,0,0.0,69,395,193,2,0,0,0,0,90,0,Match Report,Virgil van Dijk
8596,2024-01-01,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y*,CB,90,71,6,30,37,4,2,71,1,0,0.0,1,100.0,44,225,152,1,0,0,1,0,46,0,Match Report,Virgil van Dijk
8597,2024-01-21,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y*,CB,90,63,14,35,28,1,0,63,0,0,,0,,31,153,52,0,0,0,0,0,34,0,Match Report,Virgil van Dijk
8598,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y*,CB,90,69,5,27,38,4,4,69,0,0,,0,,43,197,84,0,0,0,0,0,53,1,Match Report,Virgil van Dijk
8599,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y*,CB,90,107,15,46,60,1,1,107,0,0,,0,,68,303,98,0,1,0,0,0,71,0,Match Report,Virgil van Dijk
8600,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y*,CB,90,109,9,45,58,6,3,109,0,0,,0,,66,357,189,2,2,0,0,0,80,1,Match Report,Virgil van Dijk
8601,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y*,CB,90,79,9,25,52,3,1,79,0,0,,0,,49,258,131,1,1,0,0,0,47,0,Match Report,Virgil van Dijk
8602,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,Y,CB,90,49,7,21,26,3,2,49,0,0,,0,,25,235,178,1,0,0,1,1,27,0,Match Report,Raphaël Varane
8603,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,Y,CB,90,56,6,24,26,6,2,56,1,1,100.0,0,0.0,25,148,87,1,2,0,0,0,26,0,Match Report,Raphaël Varane
8604,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,CB,45,55,3,10,35,10,0,55,0,0,,0,,51,272,208,3,7,0,0,0,44,0,Match Report,Raphaël Varane
8605,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,N,CB,12,7,3,4,3,0,0,7,0,0,,0,,4,11,0,0,0,0,0,0,3,0,Match Report,Raphaël Varane
8606,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,Y,CB,86,131,5,37,86,8,2,131,0,0,,0,,103,723,371,1,1,0,0,1,103,1,Match Report,Raphaël Varane
8607,2023-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,N,CB,7,4,2,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Match Report,Raphaël Varane
8608,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Raphaël Varane
8609,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,N,"CB,LW",1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Raphaël Varane
8610,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,N,CB,12,4,1,2,1,1,1,4,0,0,,0,,2,30,20,0,0,0,0,0,3,0,Match Report,Raphaël Varane
8611,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Raphaël Varane
8612,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Raphaël Varane
8613,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 0–3,Manchester Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Raphaël Varane
8614,2023-12-17,Sun,Premier League,Matchweek 17,Away,D 0–0,Manchester Utd,Liverpool,Y,CB,90,58,29,46,12,0,0,58,0,0,,0,,8,43,11,0,0,0,1,0,13,0,Match Report,Raphaël Varane
8615,2023-12-26,Tue,Premier League,Matchweek 19,Home,W 3–2,Manchester Utd,Aston Villa,Y,CB,90,60,10,33,25,2,0,60,0,0,,0,,34,197,143,2,0,0,1,0,35,0,Match Report,Raphaël Varane
8616,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester Utd,Nott'ham Forest,Y,CB,90,75,9,26,44,5,0,75,1,0,0.0,1,100.0,38,458,388,6,1,0,0,0,48,0,Match Report,Raphaël Varane
8617,2024-01-14,Sun,Premier League,Matchweek 21,Home,D 2–2,Manchester Utd,Tottenham,Y,CB,90,48,8,29,19,1,1,48,0,0,,0,,24,135,83,1,0,0,0,0,26,0,Match Report,Raphaël Varane
8618,2024-02-01,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,Y,CB,90,45,6,21,22,2,1,45,0,0,,0,,36,185,94,0,0,0,0,0,32,0,Match Report,Raphaël Varane
8619,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,N,CB,20,20,6,11,9,0,0,20,0,0,,0,,12,82,48,0,0,0,0,0,12,0,Match Report,Raphaël Varane
8620,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,Y,CB,90,44,10,28,15,1,1,44,0,0,,0,,24,117,65,0,0,0,0,0,26,0,Match Report,Raphaël Varane
8621,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,Y,CB,90,35,9,26,9,0,0,35,0,0,,0,,15,42,13,0,0,0,0,0,16,0,Match Report,Raphaël Varane
8622,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alejo Véliz
8623,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,N,AM,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Alejo Véliz
8624,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,N,FW,1,3,0,0,0,3,0,3,0,0,,0,,0,0,0,0,0,0,1,0,1,0,Match Report,Alejo Véliz
8625,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,N,FW,9,1,0,0,1,0,0,1,0,0,,0,,1,4,0,0,0,0,0,1,1,0,Match Report,Alejo Véliz
8626,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 1–2,Tottenham,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alejo Véliz
8627,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Aston Villa,N,FW,5,1,0,1,0,0,0,1,0,0,,0,,1,4,1,0,0,0,0,0,1,1,Match Report,Alejo Véliz
8628,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 3–3,Tottenham,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alejo Véliz
8629,2023-12-07,Thu,Premier League,Matchweek 15,Home,L 1–2,Tottenham,West Ham,N,FW,3,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,2,0,0,0,0,0,1,2,1,Match Report,Alejo Véliz
8630,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 4–1,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alejo Véliz
8631,2023-12-15,Fri,Premier League,Matchweek 17,Away,W 2–0,Tottenham,Nott'ham Forest,N,AM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Alejo Véliz
8632,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 2–1,Tottenham,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alejo Véliz
8633,2023-12-28,Thu,Premier League,Matchweek 19,Away,L 2–4,Tottenham,Brighton,N,RW,21,6,0,0,3,3,3,6,1,1,100.0,0,0.0,2,6,6,0,0,0,0,0,3,0,Match Report,Alejo Véliz
