,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
8186,2023-12-05,Tue,Premier League,Matchweek 15,Away,L 0–1,Burnley,Wolves,Y,LB,90,50,63,79.4,776,243,28,31,90.3,19,24,79.2,3,6,50.0,0,0.1,0.0,1,3,1,0,6,Match Report,Charlie Taylor
8187,2023-12-09,Sat,Premier League,Matchweek 16,Away,D 1–1,Burnley,Brighton,Y,LB,90,19,25,76.0,384,145,7,7,100.0,7,8,87.5,5,10,50.0,0,0.0,0.0,0,4,0,0,3,Match Report,Charlie Taylor
8188,2023-12-23,Sat,Premier League,Matchweek 18,Away,W 2–0,Burnley,Fulham,Y,"LB,LM",90,29,39,74.4,526,195,14,19,73.7,11,14,78.6,3,5,60.0,0,0.0,0.0,1,1,1,1,1,Match Report,Charlie Taylor
8189,2023-12-26,Tue,Premier League,Matchweek 19,Home,L 0–2,Burnley,Liverpool,Y,LB,90,23,35,65.7,305,128,14,19,73.7,6,8,75.0,1,6,16.7,0,0.1,0.1,1,3,1,1,4,Match Report,Charlie Taylor
8190,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 2–3,Burnley,Aston Villa,Y,LB,90,20,25,80.0,331,89,11,11,100.0,7,9,77.8,2,4,50.0,0,0.0,0.0,0,1,0,0,1,Match Report,Charlie Taylor
8191,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 0–5,Burnley,Arsenal,N,LB,29,16,17,94.1,322,172,4,4,100.0,10,10,100.0,2,3,66.7,0,0.0,0.0,0,0,2,2,0,Match Report,Charlie Taylor
8192,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,RB,90,58,72,80.6,851,309,35,39,89.7,17,22,77.3,4,7,57.1,0,0.1,0.0,1,2,1,1,6,Match Report,Kenny Tete
8193,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,Y,RB,85,36,44,81.8,517,125,23,23,100.0,11,11,100.0,2,5,40.0,0,0.0,0.1,0,5,1,0,3,Match Report,Kenny Tete
8194,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,Y,RB,90,17,22,77.3,333,182,6,9,66.7,8,10,80.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,Match Report,Kenny Tete
8195,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y,RB,72,23,28,82.1,409,240,10,12,83.3,8,9,88.9,4,5,80.0,0,0.0,0.0,0,4,0,0,4,Match Report,Kenny Tete
8196,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,RB,90,92,105,87.6,1359,325,56,60,93.3,32,36,88.9,3,6,50.0,0,0.0,0.1,0,8,3,3,10,Match Report,Kenny Tete
8197,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8198,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8199,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,Y,RB,74,15,28,53.6,159,73,12,17,70.6,3,8,37.5,0,0,,0,0.0,0.0,0,2,0,0,3,Match Report,Kenny Tete
8200,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8201,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8202,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,N,RB,30,9,12,75.0,148,52,5,6,83.3,4,5,80.0,0,0,,0,0.0,0.0,1,1,1,1,0,Match Report,Kenny Tete
8203,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8204,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,Y,RB,72,40,48,83.3,632,291,26,30,86.7,10,11,90.9,3,6,50.0,0,0.0,0.0,0,6,0,0,7,Match Report,Kenny Tete
8205,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8206,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,RB,63,18,29,62.1,232,141,12,14,85.7,5,11,45.5,1,2,50.0,0,0.0,0.0,0,2,0,0,1,Match Report,Kenny Tete
8207,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kenny Tete
8208,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,N,RB,6,2,3,66.7,23,23,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report,Kenny Tete
8209,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Sheffield Utd,Everton,N,WB,23,6,9,66.7,75,61,5,5,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report,Luke Thomas
8210,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–2,Sheffield Utd,Tottenham,Y,WB,90,12,14,85.7,218,100,6,7,85.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,Match Report,Luke Thomas
8211,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–8,Sheffield Utd,Newcastle Utd,Y,"LB,WB",90,32,38,84.2,467,75,17,18,94.4,15,16,93.8,0,2,0.0,0,0.0,0.0,0,2,0,0,4,Match Report,Luke Thomas
8212,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 0–2,Sheffield Utd,West Ham,Y,WB,90,43,52,82.7,850,227,18,21,85.7,19,21,90.5,6,8,75.0,0,0.0,0.1,1,4,1,1,6,Match Report,Luke Thomas
8213,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–3,Sheffield Utd,Fulham,Y,WB,65,15,20,75.0,277,117,5,6,83.3,7,7,100.0,2,5,40.0,0,0.0,0.0,0,5,0,0,4,Match Report,Luke Thomas
8214,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Sheffield Utd,Manchester Utd,Y,LB,90,21,35,60.0,343,152,11,11,100.0,9,16,56.3,1,6,16.7,0,0.0,0.0,0,4,2,0,3,Match Report,Luke Thomas
8215,2023-10-28,Sat,Premier League,Matchweek 10,Away,L 0–5,Sheffield Utd,Arsenal,Y,LB,90,22,35,62.9,365,197,12,13,92.3,8,12,66.7,2,7,28.6,0,0.0,0.0,0,1,0,0,2,Match Report,Luke Thomas
8216,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 2–1,Sheffield Utd,Wolves,Y,WB,90,18,21,85.7,224,95,12,12,100.0,5,6,83.3,0,0,,0,0.0,0.0,1,1,1,1,3,Match Report,Luke Thomas
8217,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 1–1,Sheffield Utd,Brighton,Y,WB,90,17,23,73.9,248,64,6,8,75.0,8,10,80.0,1,3,33.3,0,0.0,0.0,0,0,1,0,2,Match Report,Luke Thomas
8218,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–3,Sheffield Utd,Bournemouth,Y,WB,65,26,37,70.3,443,258,11,13,84.6,11,14,78.6,4,8,50.0,0,0.0,0.0,0,4,0,0,5,Match Report,Luke Thomas
8219,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–5,Sheffield Utd,Burnley,Y,WB,45,7,15,46.7,102,31,5,11,45.5,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,Match Report,Luke Thomas
8220,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Sheffield Utd,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Luke Thomas
8221,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Sheffield Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Luke Thomas
8222,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Luke Thomas
8223,2023-12-22,Fri,Premier League,Matchweek 18,Away,D 1–1,Sheffield Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Luke Thomas
8224,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,WB,89,15,20,75.0,254,31,7,8,87.5,7,9,77.8,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report,Luke Thomas
8225,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,N,"CM,LW",45,21,24,87.5,299,62,13,13,100.0,4,5,80.0,2,2,100.0,0,0.1,0.1,1,2,0,0,4,Match Report,Youri Tielemans
8226,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,N,CM,28,29,30,96.7,444,185,18,18,100.0,9,9,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,3,Match Report,Youri Tielemans
8227,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 3–1,Aston Villa,Burnley,N,CM,5,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Youri Tielemans
8228,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,N,CM,19,9,10,90.0,123,57,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report,Youri Tielemans
8229,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,N,"CM,DM",33,17,24,70.8,316,110,10,13,76.9,4,4,100.0,3,4,75.0,0,0.0,0.0,0,3,1,0,3,Match Report,Youri Tielemans
8230,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,N,FW,10,8,11,72.7,89,31,5,6,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,1,0,1,Match Report,Youri Tielemans
8231,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,N,DM,1,3,3,100.0,48,15,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report,Youri Tielemans
8232,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,N,DM,9,11,11,100.0,185,68,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,Match Report,Youri Tielemans
8233,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,N,FW,6,7,8,87.5,91,33,5,5,100.0,2,3,66.7,0,0,,1,0.3,0.0,1,2,1,0,2,Match Report,Youri Tielemans
8234,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,N,CM,12,13,15,86.7,218,68,8,9,88.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Match Report,Youri Tielemans
8235,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,N,CM,32,40,44,90.9,757,178,14,15,93.3,22,24,91.7,3,4,75.0,0,0.0,0.0,0,10,1,0,14,Match Report,Youri Tielemans
8236,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,"AM,FW",90,22,39,56.4,329,158,15,18,83.3,4,9,44.4,2,4,50.0,0,0.4,0.4,1,1,1,1,2,Match Report,Youri Tielemans
8237,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,N,FW,45,27,31,87.1,377,115,20,21,95.2,6,9,66.7,1,1,100.0,1,0.2,0.1,2,3,1,0,5,Match Report,Youri Tielemans
8238,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,Y,CM,90,46,60,76.7,846,281,18,22,81.8,25,30,83.3,3,5,60.0,0,0.0,0.0,0,5,1,0,7,Match Report,Youri Tielemans
8239,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,Y,FW,84,24,33,72.7,345,119,11,13,84.6,11,14,78.6,1,2,50.0,1,0.2,0.0,1,4,0,0,4,Match Report,Youri Tielemans
8240,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,Y,FW,55,12,16,75.0,192,54,6,8,75.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,1,0,4,Match Report,Youri Tielemans
8241,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 0–0,Aston Villa,Everton,N,LM,27,12,14,85.7,186,68,6,6,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,2,0,5,Match Report,Youri Tielemans
8242,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,Newcastle Utd,Y,LM,62,23,27,85.2,296,111,16,16,100.0,5,5,100.0,1,2,50.0,0,0.0,0.4,0,0,4,0,5,Match Report,Youri Tielemans
8243,2024-02-03,Sat,Premier League,Matchweek 23,Away,W 5–0,Aston Villa,Sheffield Utd,Y,AM,80,37,46,80.4,541,103,20,23,87.0,15,17,88.2,1,3,33.3,0,0.2,0.0,2,5,2,0,4,Match Report,Youri Tielemans
8244,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,N,DM,18,18,21,85.7,256,63,9,9,100.0,9,12,75.0,0,0,,0,0.0,0.0,1,3,0,0,2,Match Report,Youri Tielemans
8245,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,Y,FW,89,26,33,78.8,435,171,12,14,85.7,10,11,90.9,3,4,75.0,1,0.2,0.2,1,7,1,0,9,Match Report,Youri Tielemans
8246,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 2–1,Arsenal,Nott'ham Forest,Y,LB,49,44.0,49.0,89.8,654.0,152.0,21.0,22.0,95.5,23.0,26.0,88.5,0.0,0.0,,0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,Match Report,Jurriën Timber
8247,2023-08-18,Fri,Premier League,Matchweek 2,Home,W 2–1,Nott'ham Forest,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Toffolo
8248,2023-10-01,Sun,Premier League,Matchweek 7,Home,D 1–1,Nott'ham Forest,Brentford,N,LB,31,4,6,66.7,108,58,1,1,100.0,1,1,100.0,2,4,50.0,1,0.0,0.0,1,0,1,1,0,Match Report,Harry Toffolo
8249,2023-10-07,Sat,Premier League,Matchweek 8,Away,D 0–0,Nott'ham Forest,Crystal Palace,Y,LB,90,41,53,77.4,610,279,22,27,81.5,12,17,70.6,4,6,66.7,0,0.0,0.1,1,9,1,1,6,Match Report,Harry Toffolo
8250,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,Y,LB,90,29,38,76.3,450,203,15,19,78.9,12,14,85.7,2,4,50.0,0,0.1,0.1,1,1,1,1,2,Match Report,Harry Toffolo
8251,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 0–3,Nott'ham Forest,Liverpool,N,LB,22,2,5,40.0,23,8,1,1,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report,Harry Toffolo
8252,2023-11-05,Sun,Premier League,Matchweek 11,Home,W 2–0,Nott'ham Forest,Aston Villa,Y,LB,70,17,23,73.9,335,137,6,6,100.0,7,10,70.0,4,6,66.7,2,0.1,0.0,2,1,0,0,1,Match Report,Harry Toffolo
8253,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 2–3,Nott'ham Forest,West Ham,Y,LB,90,33,46,71.7,533,203,17,21,81.0,11,15,73.3,4,7,57.1,0,0.2,0.2,2,2,3,3,3,Match Report,Harry Toffolo
8254,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 2–3,Nott'ham Forest,Brighton,Y,LB,90,42,51,82.4,739,276,15,16,93.8,19,20,95.0,4,9,44.4,0,0.1,0.2,4,5,0,0,4,Match Report,Harry Toffolo
8255,2023-12-02,Sat,Premier League,Matchweek 14,Home,L 0–1,Nott'ham Forest,Everton,Y,LB,81,40,59,67.8,651,304,24,27,88.9,12,18,66.7,3,11,27.3,0,0.2,0.1,1,6,0,0,4,Match Report,Harry Toffolo
8256,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–5,Nott'ham Forest,Fulham,Y,LB,90,36,45,80.0,653,250,13,13,100.0,21,26,80.8,2,6,33.3,0,0.0,0.0,0,3,0,0,2,Match Report,Harry Toffolo
8257,2023-12-09,Sat,Premier League,Matchweek 16,Away,D 1–1,Nott'ham Forest,Wolves,Y,WB,90,17,31,54.8,304,124,9,11,81.8,4,7,57.1,3,11,27.3,0,0.0,0.0,0,1,1,1,2,Match Report,Harry Toffolo
8258,2023-12-15,Fri,Premier League,Matchweek 17,Home,L 0–2,Nott'ham Forest,Tottenham,Y,"WB,LB",90,15,24,62.5,233,77,8,10,80.0,4,8,50.0,2,4,50.0,0,0.2,0.2,1,0,0,0,0,Match Report,Harry Toffolo
8259,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,LB,84,11,16,68.8,212,119,5,6,83.3,4,5,80.0,2,4,50.0,0,0.1,0.0,1,1,0,0,0,Match Report,Harry Toffolo
8260,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–1,Nott'ham Forest,Manchester Utd,N,"LM,LB",4,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Harry Toffolo
8261,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Toffolo
8262,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,Y,LB,90,19,26,73.1,286,120,10,11,90.9,7,10,70.0,1,3,33.3,0,0.2,0.2,3,0,2,2,1,Match Report,Harry Toffolo
8263,2024-02-04,Sun,Premier League,Matchweek 23,Away,D 1–1,Nott'ham Forest,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Toffolo
8264,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 2–3,Nott'ham Forest,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Toffolo
8265,2024-02-17,Sat,Premier League,Matchweek 25,Home,W 2–0,Nott'ham Forest,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Toffolo
