,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
8,2023-10-21,15:00,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
9,2023-10-27,20:00,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
17,2023-12-21,20:00,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
18,2023-12-27,19:30,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,1.0,1.4,47.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
20,2024-01-20,12:30,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,20:00,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
23,2024-02-12,20:00,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
24,2024-02-19,20:00,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,15:00,Matchweek 28,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,17:30,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
1,2023-08-20,14:00,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
2,2023-08-27,14:00,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,14:00,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,12:30,Matchweek 7,Sat,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
8,2023-10-22,16:30,Matchweek 9,Sun,Home,W,4.0,1.0,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
10,2023-11-05,14:00,Matchweek 11,Sun,Away,L,0.0,2.0,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,1.0,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
12,2023-11-26,14:00,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Away,D,2.0,2.0,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,20:15,Matchweek 15,Wed,Home,W,1.0,0.0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,17:30,Matchweek 16,Sat,Home,W,1.0,0.0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Away,W,2.0,1.0,Brentford,1.4,0.5,67.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
17,2023-12-22,20:00,Matchweek 18,Fri,Home,D,1.0,1.0,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,20:00,Matchweek 19,Tue,Away,L,2.0,3.0,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Home,W,3.0,2.0,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
20,2024-01-14,14:00,Matchweek 21,Sun,Away,D,0.0,0.0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,20:15,Matchweek 22,Tue,Home,L,1.0,3.0,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,17:30,Matchweek 23,Sat,Away,W,5.0,0.0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
23,2024-02-11,16:30,Matchweek 24,Sun,Home,L,1.0,2.0,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-4-2,Lewis Smith,Match Report,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,17:30,Matchweek 27,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,13:00,Matchweek 28,Sun,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,14:00,Matchweek 29,Sun,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,17:30,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,20:00,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Aston Villa Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Home,D,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,12:30,Matchweek 3,Sat,Home,L,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
4,2023-09-17,14:00,Matchweek 5,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Away,L,1.0,3.0,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,L,0.0,4.0,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Away,L,0.0,3.0,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Away,L,1.0,6.0,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,17:30,Matchweek 12,Sat,Home,W,2.0,0.0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Away,W,3.0,1.0,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Home,D,2.0,2.0,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Away,W,2.0,0.0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Away,W,3.0,0.0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
16,2023-12-23,15:00,Matchweek 18,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
17,2023-12-26,15:00,Matchweek 19,Tue,Home,W,3.0,0.0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
18,2023-12-31,14:00,Matchweek 20,Sun,Away,L,1.0,3.0,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
19,2024-01-21,16:30,Matchweek 21,Sun,Home,L,0.0,4.0,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
20,2024-02-01,19:30,Matchweek 22,Thu,Away,D,1.0,1.0,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
21,2024-02-04,14:00,Matchweek 23,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
22,2024-02-10,15:00,Matchweek 24,Sat,Away,L,1.0,3.0,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
23,2024-02-17,15:00,Matchweek 25,Sat,Away,D,2.0,2.0,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
24,2024-02-24,17:30,Matchweek 26,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
25,2024-03-03,13:00,Matchweek 27,Sun,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
26,2024-03-09,15:00,Matchweek 28,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
27,2024-03-13,19:30,Matchweek 17,Wed,Home,,,,Luton Town,,,,11185.0,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"Bournemouth Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
1,2023-08-20,16:30,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,17:30,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
3,2023-09-01,20:00,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
8,2023-10-22,16:30,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,13:00,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
14,2023-12-07,20:15,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,12:30,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
18,2023-12-28,20:15,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
19,2024-01-02,19:30,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
20,2024-01-21,14:00,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
21,2024-02-01,19:30,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,14:00,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
23,2024-02-11,14:00,Matchweek 24,Sun,Home,L,0.0,6.0,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
